snp-dists 0.8.2	22IE192b_S8_L001	22IE243_S11_L001	22IE327_S2_L001	22IE83_L001	23IE162_S1_L001	23IE163_S2_L001	23IE164_S3_L001	23IE165_S4_L001	23IE166_S5_L001	23IE167_S6_L001	23IE168_S7_L001	23IE169_S8_L001	23IE170_S9_L001	23IE171_S10_L001	23IE172_S11_L001	23IE173_S12_L001	23IE174_S13_L001	23IE175_S14_L001	23IE176_S15_L001	23IE177_S16_L001	23IE178_S17_L001	23IE179_S18_L001	23IE180_S19_L001	23IE181_S20_L001	23IE182_S21_L001	23IE183_S22_L001	23IE184_S23_L001	23IE185_S24_L001	23IE186_S25_L001	23IE187_S26_L001	23IE188_S27_L001	23IE189_S28_L001	23IE190_S29_L001	23IE191_S30_L001	23IE192_S31_L001	23IE193_S32_L001	23IE194_S33_L001	23IE195_S34_L001	23IE196_S35_L001	23IE197_S36_L001	23IE198_S37_L001	23IE199_S38_L001	23IE200_S39_L001	23IE201_S40_L001	23IE202_S41_L001	23IE203_S42_L001	23IE204_S43_L001	23IE205_S44_L001	23IE206_S45_L001	23IE207_S46_L001	ERR12861436	ERR12861437	ERR12861438	ERR12861441	ERR12861448	ERR12861454	ERR12861457	ERR12861470	ERR12861472	ERR12861473	ERR12861482	ERR12861486	ERR12861487	ERR12861491	ERR12861492	ERR12861493	ERR12861494	ERR12861495	ERR12861497	ERR12861499	ERR12861500	ERR12861503	ERR12861505	ERR12861509	ERR12861510	ERR12861512	ERR12861513	ERR12861514	ERR12861515	ERR12861516	ERR12861517	ERR12861525	ERR12861533	ERR12861535	ERR12861544	ERR12861546	ERR12861547	ERR12861548	ERR12861550	ERR12861551	ERR12861555	ERR12861556	ERR12861557	ERR12861559	ERR12861560	ERR12861561	ERR12861568	ERR12861569	ERR12861572	ERR12861573	ERR12861579	ERR12861580	ERR12861581	ERR12861582	ERR12861584	ERR12861589	ERR12861593	ERR12861595	ERR12861602	ERR12861603	ERR12861605	ERR12861607	ERR12861610	ERR12861611	ERR12861612	ERR12861617	ERR12861619	ERR12861620	ERR12861621	ERR12861624	ERR12861629	ERR12861630	ERR12861631	ERR12861633	ERR12861634	ERR12861635	ERR12861636	ERR12861643	ERR12861649	ERR12861657	ERR12861658	ERR12861659	ERR12861660	ERR12861662	ERR12861663	ERR12861664	ERR12861665	ERR12861669	ERR12861670	ERR12861671	ERR12861672	ERR12861673	ERR12861674	ERR12861677	ERR12861678	ERR12861681	ERR12861682	ERR12861684	ERR12861685	ERR12861894	ERR12861904	ERR12861907	ERR2988361	ERR2988378	ERR2988386	ERR2988387	ERR2988406	ERR2988413	ERR2988416	ERR2988421	ERR2988423	ERR2988424	ERR2988437	ERR2988441	ERR3337401	ERR3337415	ERR3337416	ERR3337422	ERR3337423	ERR3337442	ERR3337448	ERR3337469	ERR3337478	ERR3337480	ERR3337482	ERR3337484	ERR3337491	ERR3337493	ERR3337495	ERR3337496	ERR3337527	ERR3337543	ERR3337544	ERR3337551	ERR3337555	ERR3337559	ERR3337566	ERR3337583	ERR3337584	ERR3337592	ERR3337595	ERR3337601	ERR3337613	ERR3337649	ERR3337654	ERR3337657	ERR3337667	ERR3468806	ERR3468814	ERR3468817	ERR3468825	ERR3468826	ERR3468832	ERR3468864	ERR3468869	ERR3468878	ERR3468880	ERR3468884	ERR3468891	ERR3468898	ERR3468899	ERR3468906	ERR3468913	ERR3468916	ERR3468923	ERR3468924	ERR3468926	ERR3468928	ERR3468931	ERR3468951	ERR3468955	ERR3468956	ERR3468976	ERR3468986	ERR3524766	ERR3524767	ERR3524774	ERR3524777	ERR3524808	ERR3524821	ERR3524829	ERR3524848	ERR3566237	ERR3566274	ERR3566288	ERR3566296	ERR3566298	ERR3566299	ERR3566300	ERR3566317	ERR3566322	ERR3566337	ERR3566339	ERR3566340	ERR3566347	ERR3566352	ERR3566353	ERR3566356	ERR3566357	ERR3566386	ERR3566396	ERR4022285	ERR4022288	ERR4022291	ERR4022294	ERR4022296	ERR4022304	ERR4022306	ERR4022309	ERR4022320	ERR4022330	ERR4022333	ERR4022334	ERR4022346	ERR4022350	ERR4022355	ERR4022364	ERR4022366	ERR4022377	ERR4022397	ERR4022403	ERR4022412	ERR4022413	ERR4022415	ERR4022417	ERR4022429	ERR4022430	ERR4339043	ERR4339054	ERR6057609	ERR6057622	ERR6057624	ERR6057642	ERR6057647	ERR6057648	ERR6057651	ERR6057683	Reference
ERR12861561	170	109	77	170	311	76	90	90	112	311	112	106	187	76	97	105	123	98	311	213	210	122	187	76	106	82	79	79	97	90	227	98	90	210	81	106	99	77	210	109	111	98	111	77	81	109	85	210	98	215	131	67	117	80	80	115	191	117	101	126	126	127	124	95	126	96	126	85	126	126	126	0	126	126	1	126	91	1	1	126	154	126	98	1	88	116	88	98	116	99	98	1	92	104	193	0	191	92	193	104	88	193	88	3	92	92	99	80	80	92	80	92	92	105	80	191	92	80	117	80	1	80	193	80	80	99	108	92	80	154	126	99	82	102	102	1	1	124	154	104	104	131	80	126	126	128	92	124	124	107	108	109	92	97	92	294	294	92	113	92	99	113	89	97	113	92	97	92	113	294	92	77	113	113	113	80	113	113	113	113	97	77	294	92	92	77	114	80	80	113	89	113	97	92	97	92	92	92	92	205	81	97	80	108	104	205	113	294	89	92	92	92	89	80	108	80	92	106	89	108	77	92	97	92	92	92	92	92	89	80	80	77	84	205	77	92	92	77	89	80	108	108	108	108	80	106	81	134	81	108	108	265	99	80	89	92	92	294	84	113	92	84	92	113	113	113	77	113	113	99	108	99	106	205	265	106	106	89	100	205	80	80	108	108	77	79	77	301
ERR12861568	217	128	126	217	348	125	141	141	163	348	163	123	54	125	148	154	160	149	348	246	243	159	54	125	153	125	132	132	148	137	260	149	137	243	124	153	120	126	243	128	138	149	138	126	124	128	130	243	149	248	156	142	202	131	131	164	0	202	146	147	147	148	145	146	147	147	147	132	147	147	147	191	147	147	190	147	138	190	190	147	195	147	147	190	133	141	133	147	141	120	121	190	137	155	2	191	0	137	2	163	133	2	133	192	137	137	216	133	133	137	133	137	137	164	133	0	137	133	140	133	190	133	2	133	133	216	145	137	133	195	147	216	125	219	219	190	190	145	195	155	155	156	131	147	147	153	137	145	145	164	163	164	143	146	143	319	319	143	142	143	148	142	142	146	142	143	146	143	142	319	143	126	142	142	142	123	142	142	142	142	146	126	319	143	143	126	143	123	123	142	142	142	146	143	146	143	143	143	143	212	124	146	123	151	151	212	142	319	142	143	143	143	142	123	135	123	143	155	142	135	126	143	146	143	143	143	143	143	142	123	123	126	127	212	126	143	143	126	142	123	135	135	151	135	123	155	124	159	124	135	135	296	150	123	142	143	143	319	127	142	143	127	143	142	142	142	126	142	142	150	135	150	155	212	296	155	155	142	127	212	123	123	135	151	126	124	126	338
ERR12861569	114	43	23	114	249	22	38	38	60	249	60	50	141	22	15	55	57	16	249	161	158	56	141	22	54	26	31	31	15	14	175	16	14	158	25	54	29	23	158	43	65	16	65	23	25	43	19	158	16	163	79	47	101	32	32	59	137	101	45	62	62	63	54	13	62	14	62	13	62	62	62	92	62	62	91	62	1	91	91	62	106	62	16	91	16	60	16	16	60	29	30	91	0	22	139	92	137	0	139	42	16	139	16	93	0	0	111	32	32	0	32	0	0	43	32	137	0	32	59	32	91	32	139	32	32	111	34	0	32	106	62	111	26	106	106	91	91	54	106	22	22	79	32	62	62	70	0	54	54	57	56	57	10	39	10	234	234	10	51	10	17	51	21	39	51	10	39	10	51	234	10	23	51	51	51	24	51	51	51	51	39	23	234	10	10	23	52	24	24	51	21	51	39	10	39	10	10	10	10	145	25	39	24	52	52	145	51	234	21	10	10	10	21	24	48	24	10	54	21	48	23	10	39	10	10	10	10	10	21	24	24	23	28	145	23	10	10	23	21	24	48	48	52	48	24	54	25	82	25	48	48	219	17	24	21	10	10	234	28	51	10	28	10	51	51	51	23	51	51	17	48	17	54	145	219	54	54	21	26	145	24	24	48	52	23	25	23	239
ERR12861572	219	130	128	219	350	127	143	143	165	350	165	125	56	127	150	156	162	151	350	248	245	161	56	127	155	127	134	134	150	139	262	151	139	245	126	155	122	128	245	130	140	151	140	128	126	130	132	245	151	250	158	144	204	133	133	166	2	204	148	149	149	150	147	148	149	149	149	134	149	149	149	193	149	149	192	149	140	192	192	149	197	149	149	192	135	143	135	149	143	122	123	192	139	157	0	193	2	139	0	165	135	0	135	194	139	139	218	135	135	139	135	139	139	166	135	2	139	135	142	135	192	135	0	135	135	218	147	139	135	197	149	218	127	221	221	192	192	147	197	157	157	158	133	149	149	155	139	147	147	166	165	166	145	148	145	321	321	145	144	145	150	144	144	148	144	145	148	145	144	321	145	128	144	144	144	125	144	144	144	144	148	128	321	145	145	128	145	125	125	144	144	144	148	145	148	145	145	145	145	214	126	148	125	153	153	214	144	321	144	145	145	145	144	125	137	125	145	157	144	137	128	145	148	145	145	145	145	145	144	125	125	128	129	214	128	145	145	128	144	125	137	137	153	137	125	157	126	161	126	137	137	298	152	125	144	145	145	321	129	144	145	129	145	144	144	144	128	144	144	152	137	152	157	214	298	157	157	144	129	214	125	125	137	153	128	126	128	340
ERR12861573	138	65	41	138	263	40	56	56	78	263	78	68	167	40	41	73	83	42	263	177	174	82	167	40	72	46	51	51	41	44	189	42	44	174	45	72	49	41	174	65	83	42	83	41	45	65	37	174	42	179	85	61	115	52	52	77	163	115	63	78	78	79	72	41	78	42	78	39	78	78	78	104	78	78	103	78	43	103	103	78	126	78	42	103	36	82	36	42	82	49	50	103	42	40	165	104	163	42	165	0	36	165	36	105	42	42	127	52	52	42	52	42	42	1	52	163	42	52	81	52	103	52	165	52	52	127	52	42	52	126	78	127	46	116	116	103	103	72	126	40	40	85	52	78	78	76	42	72	72	77	76	77	38	65	38	252	252	38	73	38	43	73	51	65	73	38	65	38	73	252	38	41	73	73	73	44	73	73	73	73	65	41	252	38	38	41	74	44	44	73	51	73	65	38	65	38	38	38	38	169	45	65	44	68	70	169	73	252	51	38	38	38	51	44	74	44	38	72	51	74	41	38	65	38	38	38	38	38	51	44	44	41	48	169	41	38	38	41	51	44	74	74	68	74	44	72	45	88	45	74	74	239	43	44	51	38	38	252	48	73	38	48	38	73	73	73	41	73	73	43	74	43	72	169	239	72	72	51	52	169	44	44	74	68	41	45	41	253
ERR12861579	114	41	17	114	243	16	32	32	58	243	58	46	137	16	17	51	59	18	243	159	156	58	137	16	50	22	29	29	17	12	173	18	12	156	21	50	25	17	156	41	57	18	57	17	21	41	7	156	18	161	77	43	99	28	28	55	133	99	41	66	66	67	56	17	66	18	66	5	66	66	66	88	66	66	87	66	17	87	87	66	102	66	16	87	0	60	0	16	60	25	26	87	16	28	135	88	133	16	135	36	0	135	0	89	16	16	109	30	30	16	30	16	16	37	30	133	16	30	59	30	87	30	135	30	30	109	36	16	30	102	66	109	22	104	104	87	87	56	102	28	28	77	28	66	66	68	16	56	56	49	48	49	14	35	14	232	232	14	53	14	17	53	25	35	53	14	35	14	53	232	14	17	53	53	53	20	53	53	53	53	35	17	232	14	14	17	54	20	20	53	25	53	35	14	35	14	14	14	14	141	21	35	20	46	46	141	53	232	25	14	14	14	25	20	48	20	14	50	25	48	17	14	35	14	14	14	14	14	25	20	20	17	24	141	17	14	14	17	25	20	48	48	46	48	20	50	21	80	21	48	48	219	19	20	25	14	14	232	24	53	14	24	14	53	53	53	17	53	53	19	48	19	50	141	219	50	50	25	24	141	20	20	48	46	17	21	17	233
ERR12861580	219	130	128	219	350	127	143	143	165	350	165	125	56	127	150	156	162	151	350	248	245	161	56	127	155	127	134	134	150	139	262	151	139	245	126	155	122	128	245	130	140	151	140	128	126	130	132	245	151	250	158	144	204	133	133	166	2	204	148	149	149	150	147	148	149	149	149	134	149	149	149	193	149	149	192	149	140	192	192	149	197	149	149	192	135	143	135	149	143	122	123	192	139	157	0	193	2	139	0	165	135	0	135	194	139	139	218	135	135	139	135	139	139	166	135	2	139	135	142	135	192	135	0	135	135	218	147	139	135	197	149	218	127	221	221	192	192	147	197	157	157	158	133	149	149	155	139	147	147	166	165	166	145	148	145	321	321	145	144	145	150	144	144	148	144	145	148	145	144	321	145	128	144	144	144	125	144	144	144	144	148	128	321	145	145	128	145	125	125	144	144	144	148	145	148	145	145	145	145	214	126	148	125	153	153	214	144	321	144	145	145	145	144	125	137	125	145	157	144	137	128	145	148	145	145	145	145	145	144	125	125	128	129	214	128	145	145	128	144	125	137	137	153	137	125	157	126	161	126	137	137	298	152	125	144	145	145	321	129	144	145	129	145	144	144	144	128	144	144	152	137	152	157	214	298	157	157	144	129	214	125	125	137	153	128	126	128	340
ERR12861581	114	41	17	114	243	16	32	32	58	243	58	46	137	16	17	51	59	18	243	159	156	58	137	16	50	22	29	29	17	12	173	18	12	156	21	50	25	17	156	41	57	18	57	17	21	41	7	156	18	161	77	43	99	28	28	55	133	99	41	66	66	67	56	17	66	18	66	5	66	66	66	88	66	66	87	66	17	87	87	66	102	66	16	87	0	60	0	16	60	25	26	87	16	28	135	88	133	16	135	36	0	135	0	89	16	16	109	30	30	16	30	16	16	37	30	133	16	30	59	30	87	30	135	30	30	109	36	16	30	102	66	109	22	104	104	87	87	56	102	28	28	77	28	66	66	68	16	56	56	49	48	49	14	35	14	232	232	14	53	14	17	53	25	35	53	14	35	14	53	232	14	17	53	53	53	20	53	53	53	53	35	17	232	14	14	17	54	20	20	53	25	53	35	14	35	14	14	14	14	141	21	35	20	46	46	141	53	232	25	14	14	14	25	20	48	20	14	50	25	48	17	14	35	14	14	14	14	14	25	20	20	17	24	141	17	14	14	17	25	20	48	48	46	48	20	50	21	80	21	48	48	219	19	20	25	14	14	232	24	53	14	24	14	53	53	53	17	53	53	19	48	19	50	141	219	50	50	25	24	141	20	20	48	46	17	21	17	233
ERR12861582	171	110	78	171	312	77	91	91	113	312	113	107	188	77	98	108	124	99	312	214	211	123	188	77	107	83	80	80	98	91	228	99	91	211	82	107	100	78	211	110	112	99	112	78	82	110	86	211	99	216	132	68	118	81	81	116	192	118	102	127	127	128	125	96	127	97	127	86	127	127	127	3	127	127	2	127	94	2	2	127	155	127	99	2	89	119	89	99	119	100	101	2	93	105	194	3	192	93	194	105	89	194	89	0	93	93	100	81	81	93	81	93	93	106	81	192	93	81	118	81	2	81	194	81	81	100	109	93	81	155	127	100	83	103	103	2	2	125	155	105	105	132	81	127	127	129	93	125	125	110	109	110	93	98	93	295	295	93	114	93	100	114	90	98	114	93	98	93	114	295	93	78	114	114	114	81	114	114	114	114	98	78	295	93	93	78	115	81	81	114	90	114	98	93	98	93	93	93	93	206	82	98	81	109	105	206	114	295	90	93	93	93	90	81	109	81	93	107	90	109	78	93	98	93	93	93	93	93	90	81	81	78	85	206	78	93	93	78	90	81	109	109	109	109	81	107	82	135	82	109	109	266	100	81	90	93	93	295	85	114	93	85	93	114	114	114	78	114	114	100	109	100	107	206	266	107	107	90	101	206	81	81	109	109	78	82	78	302
ERR12861584	114	43	23	114	249	22	38	38	60	249	60	50	141	22	15	55	57	16	249	161	158	56	141	22	54	26	31	31	15	14	175	16	14	158	25	54	29	23	158	43	65	16	65	23	25	43	19	158	16	163	79	47	101	32	32	59	137	101	45	62	62	63	54	13	62	14	62	13	62	62	62	92	62	62	91	62	1	91	91	62	106	62	16	91	16	60	16	16	60	29	30	91	0	22	139	92	137	0	139	42	16	139	16	93	0	0	111	32	32	0	32	0	0	43	32	137	0	32	59	32	91	32	139	32	32	111	34	0	32	106	62	111	26	106	106	91	91	54	106	22	22	79	32	62	62	70	0	54	54	57	56	57	10	39	10	234	234	10	51	10	17	51	21	39	51	10	39	10	51	234	10	23	51	51	51	24	51	51	51	51	39	23	234	10	10	23	52	24	24	51	21	51	39	10	39	10	10	10	10	145	25	39	24	52	52	145	51	234	21	10	10	10	21	24	48	24	10	54	21	48	23	10	39	10	10	10	10	10	21	24	24	23	28	145	23	10	10	23	21	24	48	48	52	48	24	54	25	82	25	48	48	219	17	24	21	10	10	234	28	51	10	28	10	51	51	51	23	51	51	17	48	17	54	145	219	54	54	21	26	145	24	24	48	52	23	25	23	239
ERR12861589	114	43	23	114	249	22	38	38	60	249	60	50	141	22	15	55	57	16	249	161	158	56	141	22	54	26	31	31	15	14	175	16	14	158	25	54	29	23	158	43	65	16	65	23	25	43	19	158	16	163	79	47	101	32	32	59	137	101	45	62	62	63	54	13	62	14	62	13	62	62	62	92	62	62	91	62	1	91	91	62	106	62	16	91	16	60	16	16	60	29	30	91	0	22	139	92	137	0	139	42	16	139	16	93	0	0	111	32	32	0	32	0	0	43	32	137	0	32	59	32	91	32	139	32	32	111	34	0	32	106	62	111	26	106	106	91	91	54	106	22	22	79	32	62	62	70	0	54	54	57	56	57	10	39	10	234	234	10	51	10	17	51	21	39	51	10	39	10	51	234	10	23	51	51	51	24	51	51	51	51	39	23	234	10	10	23	52	24	24	51	21	51	39	10	39	10	10	10	10	145	25	39	24	52	52	145	51	234	21	10	10	10	21	24	48	24	10	54	21	48	23	10	39	10	10	10	10	10	21	24	24	23	28	145	23	10	10	23	21	24	48	48	52	48	24	54	25	82	25	48	48	219	17	24	21	10	10	234	28	51	10	28	10	51	51	51	23	51	51	17	48	17	54	145	219	54	54	21	26	145	24	24	48	52	23	25	23	239
ERR12861593	183	130	108	183	328	107	115	115	139	328	139	135	218	107	116	136	138	117	328	236	233	137	218	107	135	111	116	116	116	111	252	117	111	233	110	135	116	108	233	130	146	117	146	108	110	130	106	233	117	238	154	122	90	117	117	144	216	90	130	141	141	142	135	114	141	115	141	106	141	141	141	99	141	141	98	141	112	98	98	141	177	141	117	98	109	143	109	117	143	116	117	98	111	117	218	99	216	111	218	127	109	218	109	100	111	111	0	117	117	111	117	111	111	128	117	216	111	117	142	117	98	117	218	117	117	0	125	111	117	177	141	0	111	115	115	98	98	135	177	117	117	154	117	141	141	143	111	135	135	142	141	142	111	128	111	295	295	111	132	111	118	132	116	128	132	111	128	111	132	295	111	108	132	132	132	109	132	132	132	132	128	108	295	111	111	108	133	109	109	132	116	132	128	111	128	111	111	111	111	216	110	128	109	137	135	216	132	295	116	111	111	111	116	109	133	109	111	133	116	133	108	111	128	111	111	111	111	111	116	109	109	108	113	216	108	111	111	108	116	109	133	133	137	133	109	133	110	157	110	133	133	292	118	109	116	111	111	295	113	132	111	113	111	132	132	132	108	132	132	118	133	118	133	216	292	133	133	116	121	216	109	109	133	137	108	110	108	318
ERR12861595	114	57	15	114	259	14	34	34	58	259	58	44	133	14	39	53	71	40	259	157	154	70	133	14	52	22	1	1	39	30	171	40	30	154	21	52	41	15	154	57	53	40	53	15	21	57	27	154	40	159	83	25	97	2	2	53	133	97	39	74	74	75	68	39	74	40	74	27	74	74	74	80	74	74	79	74	33	79	79	74	104	74	40	79	30	64	30	40	64	41	42	79	32	48	135	80	133	32	135	52	30	135	30	81	32	32	117	0	0	32	0	32	32	53	0	133	32	0	63	0	79	0	135	0	0	117	54	32	0	104	74	117	22	106	106	79	79	68	104	48	48	83	2	74	74	80	32	68	68	53	52	53	34	43	34	242	242	34	57	34	41	57	35	43	57	34	43	34	57	242	34	15	57	57	57	20	57	57	57	57	43	15	242	34	34	15	58	20	20	57	35	57	43	34	43	34	34	34	34	155	21	43	20	44	44	155	57	242	35	34	34	34	35	20	50	20	34	52	35	50	15	34	43	34	34	34	34	34	35	20	20	15	24	155	15	34	34	15	35	20	50	50	44	50	20	52	21	86	21	50	50	217	41	20	35	34	34	242	24	57	34	24	34	57	57	57	15	57	57	41	50	41	52	155	217	52	52	35	42	155	20	20	50	44	15	21	15	249
ERR12861602	114	57	15	114	259	14	34	34	58	259	58	44	133	14	39	53	71	40	259	157	154	70	133	14	52	22	1	1	39	30	171	40	30	154	21	52	41	15	154	57	53	40	53	15	21	57	27	154	40	159	83	25	97	2	2	53	133	97	39	74	74	75	68	39	74	40	74	27	74	74	74	80	74	74	79	74	33	79	79	74	104	74	40	79	30	64	30	40	64	41	42	79	32	48	135	80	133	32	135	52	30	135	30	81	32	32	117	0	0	32	0	32	32	53	0	133	32	0	63	0	79	0	135	0	0	117	54	32	0	104	74	117	22	106	106	79	79	68	104	48	48	83	2	74	74	80	32	68	68	53	52	53	34	43	34	242	242	34	57	34	41	57	35	43	57	34	43	34	57	242	34	15	57	57	57	20	57	57	57	57	43	15	242	34	34	15	58	20	20	57	35	57	43	34	43	34	34	34	34	155	21	43	20	44	44	155	57	242	35	34	34	34	35	20	50	20	34	52	35	50	15	34	43	34	34	34	34	34	35	20	20	15	24	155	15	34	34	15	35	20	50	50	44	50	20	52	21	86	21	50	50	217	41	20	35	34	34	242	24	57	34	24	34	57	57	57	15	57	57	41	50	41	52	155	217	52	52	35	42	155	20	20	50	44	15	21	15	249
ERR12861603	114	43	23	114	249	22	38	38	60	249	60	50	141	22	15	55	57	16	249	161	158	56	141	22	54	26	31	31	15	14	175	16	14	158	25	54	29	23	158	43	65	16	65	23	25	43	19	158	16	163	79	47	101	32	32	59	137	101	45	62	62	63	54	13	62	14	62	13	62	62	62	92	62	62	91	62	1	91	91	62	106	62	16	91	16	60	16	16	60	29	30	91	0	22	139	92	137	0	139	42	16	139	16	93	0	0	111	32	32	0	32	0	0	43	32	137	0	32	59	32	91	32	139	32	32	111	34	0	32	106	62	111	26	106	106	91	91	54	106	22	22	79	32	62	62	70	0	54	54	57	56	57	10	39	10	234	234	10	51	10	17	51	21	39	51	10	39	10	51	234	10	23	51	51	51	24	51	51	51	51	39	23	234	10	10	23	52	24	24	51	21	51	39	10	39	10	10	10	10	145	25	39	24	52	52	145	51	234	21	10	10	10	21	24	48	24	10	54	21	48	23	10	39	10	10	10	10	10	21	24	24	23	28	145	23	10	10	23	21	24	48	48	52	48	24	54	25	82	25	48	48	219	17	24	21	10	10	234	28	51	10	28	10	51	51	51	23	51	51	17	48	17	54	145	219	54	54	21	26	145	24	24	48	52	23	25	23	239
ERR12861605	114	57	15	114	259	14	34	34	58	259	58	44	133	14	39	53	71	40	259	157	154	70	133	14	52	22	1	1	39	30	171	40	30	154	21	52	41	15	154	57	53	40	53	15	21	57	27	154	40	159	83	25	97	2	2	53	133	97	39	74	74	75	68	39	74	40	74	27	74	74	74	80	74	74	79	74	33	79	79	74	104	74	40	79	30	64	30	40	64	41	42	79	32	48	135	80	133	32	135	52	30	135	30	81	32	32	117	0	0	32	0	32	32	53	0	133	32	0	63	0	79	0	135	0	0	117	54	32	0	104	74	117	22	106	106	79	79	68	104	48	48	83	2	74	74	80	32	68	68	53	52	53	34	43	34	242	242	34	57	34	41	57	35	43	57	34	43	34	57	242	34	15	57	57	57	20	57	57	57	57	43	15	242	34	34	15	58	20	20	57	35	57	43	34	43	34	34	34	34	155	21	43	20	44	44	155	57	242	35	34	34	34	35	20	50	20	34	52	35	50	15	34	43	34	34	34	34	34	35	20	20	15	24	155	15	34	34	15	35	20	50	50	44	50	20	52	21	86	21	50	50	217	41	20	35	34	34	242	24	57	34	24	34	57	57	57	15	57	57	41	50	41	52	155	217	52	52	35	42	155	20	20	50	44	15	21	15	249
ERR12861607	114	43	23	114	249	22	38	38	60	249	60	50	141	22	15	55	57	16	249	161	158	56	141	22	54	26	31	31	15	14	175	16	14	158	25	54	29	23	158	43	65	16	65	23	25	43	19	158	16	163	79	47	101	32	32	59	137	101	45	62	62	63	54	13	62	14	62	13	62	62	62	92	62	62	91	62	1	91	91	62	106	62	16	91	16	60	16	16	60	29	30	91	0	22	139	92	137	0	139	42	16	139	16	93	0	0	111	32	32	0	32	0	0	43	32	137	0	32	59	32	91	32	139	32	32	111	34	0	32	106	62	111	26	106	106	91	91	54	106	22	22	79	32	62	62	70	0	54	54	57	56	57	10	39	10	234	234	10	51	10	17	51	21	39	51	10	39	10	51	234	10	23	51	51	51	24	51	51	51	51	39	23	234	10	10	23	52	24	24	51	21	51	39	10	39	10	10	10	10	145	25	39	24	52	52	145	51	234	21	10	10	10	21	24	48	24	10	54	21	48	23	10	39	10	10	10	10	10	21	24	24	23	28	145	23	10	10	23	21	24	48	48	52	48	24	54	25	82	25	48	48	219	17	24	21	10	10	234	28	51	10	28	10	51	51	51	23	51	51	17	48	17	54	145	219	54	54	21	26	145	24	24	48	52	23	25	23	239
ERR12861610	114	43	23	114	249	22	38	38	60	249	60	50	141	22	15	55	57	16	249	161	158	56	141	22	54	26	31	31	15	14	175	16	14	158	25	54	29	23	158	43	65	16	65	23	25	43	19	158	16	163	79	47	101	32	32	59	137	101	45	62	62	63	54	13	62	14	62	13	62	62	62	92	62	62	91	62	1	91	91	62	106	62	16	91	16	60	16	16	60	29	30	91	0	22	139	92	137	0	139	42	16	139	16	93	0	0	111	32	32	0	32	0	0	43	32	137	0	32	59	32	91	32	139	32	32	111	34	0	32	106	62	111	26	106	106	91	91	54	106	22	22	79	32	62	62	70	0	54	54	57	56	57	10	39	10	234	234	10	51	10	17	51	21	39	51	10	39	10	51	234	10	23	51	51	51	24	51	51	51	51	39	23	234	10	10	23	52	24	24	51	21	51	39	10	39	10	10	10	10	145	25	39	24	52	52	145	51	234	21	10	10	10	21	24	48	24	10	54	21	48	23	10	39	10	10	10	10	10	21	24	24	23	28	145	23	10	10	23	21	24	48	48	52	48	24	54	25	82	25	48	48	219	17	24	21	10	10	234	28	51	10	28	10	51	51	51	23	51	51	17	48	17	54	145	219	54	54	21	26	145	24	24	48	52	23	25	23	239
ERR12861611	139	66	42	139	264	41	57	57	79	264	79	69	168	41	42	74	84	43	264	178	175	83	168	41	73	47	52	52	42	45	190	43	45	175	46	73	50	42	175	66	84	43	84	42	46	66	38	175	43	180	86	62	116	53	53	78	164	116	64	79	79	80	73	42	79	43	79	40	79	79	79	105	79	79	104	79	44	104	104	79	127	79	43	104	37	83	37	43	83	50	51	104	43	41	166	105	164	43	166	1	37	166	37	106	43	43	128	53	53	43	53	43	43	0	53	164	43	53	82	53	104	53	166	53	53	128	53	43	53	127	79	128	47	117	117	104	104	73	127	41	41	86	53	79	79	77	43	73	73	78	77	78	39	66	39	253	253	39	74	39	44	74	52	66	74	39	66	39	74	253	39	42	74	74	74	45	74	74	74	74	66	42	253	39	39	42	75	45	45	74	52	74	66	39	66	39	39	39	39	170	46	66	45	69	71	170	74	253	52	39	39	39	52	45	75	45	39	73	52	75	42	39	66	39	39	39	39	39	52	45	45	42	49	170	42	39	39	42	52	45	75	75	69	75	45	73	46	89	46	75	75	240	44	45	52	39	39	253	49	74	39	49	39	74	74	74	42	74	74	44	75	44	73	170	240	73	73	52	53	170	45	45	75	69	42	46	42	254
ERR12861612	114	57	15	114	259	14	34	34	58	259	58	44	133	14	39	53	71	40	259	157	154	70	133	14	52	22	1	1	39	30	171	40	30	154	21	52	41	15	154	57	53	40	53	15	21	57	27	154	40	159	83	25	97	2	2	53	133	97	39	74	74	75	68	39	74	40	74	27	74	74	74	80	74	74	79	74	33	79	79	74	104	74	40	79	30	64	30	40	64	41	42	79	32	48	135	80	133	32	135	52	30	135	30	81	32	32	117	0	0	32	0	32	32	53	0	133	32	0	63	0	79	0	135	0	0	117	54	32	0	104	74	117	22	106	106	79	79	68	104	48	48	83	2	74	74	80	32	68	68	53	52	53	34	43	34	242	242	34	57	34	41	57	35	43	57	34	43	34	57	242	34	15	57	57	57	20	57	57	57	57	43	15	242	34	34	15	58	20	20	57	35	57	43	34	43	34	34	34	34	155	21	43	20	44	44	155	57	242	35	34	34	34	35	20	50	20	34	52	35	50	15	34	43	34	34	34	34	34	35	20	20	15	24	155	15	34	34	15	35	20	50	50	44	50	20	52	21	86	21	50	50	217	41	20	35	34	34	242	24	57	34	24	34	57	57	57	15	57	57	41	50	41	52	155	217	52	52	35	42	155	20	20	50	44	15	21	15	249
